resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26767,1145,847,131,63.0,4,3.0,3,3,15.0,57,+8.481,6134785.0,43.0,11.0,1:25.065,,1,2025,1,1,Australian Grand Prix,2025-03-16,3,20,0,4,0,1,1,18,RUS,George,Russell,1998-02-15,George Russell,27.080082135523615,Mercedes,Finished,0,4.0,75.54599999999999,0.005992329817833022,-0.9406521226101949,0.0,3.3333333333333335,3.8,4.23277415867809,47.0,69.0,0.1,0.2,0.0,2.6666666666666665,-0.8,0.0,1.0,77.0,112.0,4.666666666666667,5.1,5.5941563340774785,0.0,0.0,1.0,13.5,5.888888888888889,-1.2999999999999998,4.0,0.041666666666666664,7.0,10.0,2.0,26.0,30.0,17.0,-0.17460707,0.03867918897386976,4.0
26769,1145,848,3,23.0,6,5.0,5,5,10.0,57,+12.773,6139077.0,43.0,8.0,1:24.597,,1,2025,1,1,Australian Grand Prix,2025-03-16,5,20,0,6,0,0,1,16,ALB,Alexander,Albon,1996-03-23,Alexander Albon,28.980150581793293,Williams,Finished,0,6.0,75.737,0.008535740918291136,-0.5968484613197927,0.0,15.0,16.4,14.733525455475725,0.0,0.0,0.0,0.0,0.6,17.0,-3.0,0.0,1.0,0.0,0.0,16.166666666666668,16.3,15.665825108841142,0.6,0.0,1.0,13.5,12.88888888888889,0.09999999999999787,6.0,0.041666666666666664,6.0,12.0,7.0,18.0,28.0,21.0,-1.4472492,0.00949135879878187,6.0
26776,1145,852,215,22.0,5,12.0,12,12,0.0,57,+29.884,6156188.0,43.0,6.0,1:24.194,,1,2025,1,1,Australian Grand Prix,2025-03-16,12,20,0,5,0,0,0,9,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,24.84599589322382,RB F1 Team,Finished,0,5.0,75.67,0.007643549589858288,-0.7174497456467784,0.0,11.333333333333334,12.2,12.218191174699854,2.0,8.0,0.0,0.0,0.2,10.666666666666666,-3.0,0.0,1.0,2.0,10.0,13.5,13.3,13.477328258663096,0.2,0.0,1.0,10.666666666666666,9.5,-1.1000000000000014,5.0,0.041666666666666664,11.0,4.0,9.0,23.0,29.0,17.0,-1.1987476,0.012487304085808044,5.0
26773,1145,857,1,81.0,2,9.0,9,9,2.0,57,+20.448,6146752.0,43.0,4.0,1:23.242,,1,2025,1,1,Australian Grand Prix,2025-03-16,9,20,0,2,0,0,1,12,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,23.942505133470227,McLaren,Finished,0,2.0,75.18,0.0011185682326622347,-1.599459138486009,0.0,6.666666666666667,7.2,6.790820867040804,22.0,30.0,0.1,0.2,0.0,4.666666666666667,0.6,0.0,1.0,58.0,92.0,6.166666666666667,6.1,5.688706406446649,0.0,0.0,1.0,6.0,9.61111111111111,1.1000000000000005,2.0,0.041666666666666664,4.0,2.0,1.0,20.0,30.0,16.0,1.9295385,0.39470993102305474,1.0
26779,1145,859,9,30.0,18,,R,15,0.0,46,,,43.0,2.0,1:22.970,,31,2025,1,1,Australian Grand Prix,2025-03-16,15,20,0,18,0,0,0,6,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.091033538672143,Red Bull,Retired,1,18.0,77.094,0.02660594439117916,1.8457775510941823,0.0,15.666666666666666,14.4,14.635556910362581,0.0,2.0,0.0,0.0,0.2,14.333333333333334,-2.4,0.0,1.0,44.0,78.0,9.833333333333334,9.4,9.641462333363831,0.2,0.0,1.0,,10.222222222222221,5.0,18.0,0.041666666666666664,16.0,17.0,19.0,22.0,30.0,2.0,-4.288662,0.0004121507554976542,20.0
26778,1145,860,210,87.0,20,14.0,14,14,0.0,57,+40.351,6166655.0,42.0,16.0,1:27.603,,1,2025,1,1,Australian Grand Prix,2025-03-16,14,20,0,20,0,0,0,7,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,19.854893908281998,Haas F1 Team,Finished,0,20.0,,,,0.0,9.666666666666666,9.666666666666666,9.333333333333334,7.0,7.0,0.0,0.0,0.0,12.0,2.3333333333333335,0.0,1.0,10.0,18.0,11.5,11.7,11.928220551381248,0.2,0.0,1.0,,13.428571428571429,-2.033333333333333,20.0,0.041666666666666664,20.0,,,12.0,,,-2.0746722,0.004748100696364939,8.0
26783,1145,862,214,7.0,14,,R,19,0.0,0,,,,,,,31,2025,1,1,Australian Grand Prix,2025-03-16,19,20,0,14,0,0,0,2,DOO,Jack,Doohan,2003-01-20,Jack Doohan,22.151950718685832,Alpine F1 Team,Retired,1,14.0,76.315,0.016232555662085785,0.4435626183967037,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,16.0,50.0,14.0,11.2,12.08327965040364,0.2,0.0,1.0,,13.333333333333334,3.8000000000000007,14.0,0.041666666666666664,13.0,14.0,15.0,20.0,30.0,18.0,-3.702124,0.0007875221477587678,13.0
26768,1145,863,131,12.0,16,4.0,4,4,12.0,57,+10.135,6136439.0,43.0,9.0,1:24.901,,1,2025,1,1,Australian Grand Prix,2025-03-16,4,20,0,16,0,0,1,17,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.55715263518138,Mercedes,Finished,0,16.0,76.525,0.01902897624374137,0.8215666438992492,0.0,,,,,,,,,,,0.0,1.0,77.0,112.0,4.666666666666667,5.1,5.5941563340774785,0.0,0.0,1.0,,5.888888888888889,,16.0,0.041666666666666664,14.0,16.0,5.0,25.0,31.0,20.0,-4.1200686,0.0004964615898388557,17.0
26780,1145,866,15,5.0,15,,R,16,0.0,45,,,43.0,5.0,1:24.192,,31,2025,1,1,Australian Grand Prix,2025-03-16,16,20,0,15,0,0,0,5,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.418891170431213,Sauber,Retired,1,15.0,76.51599999999999,0.018909129647384514,0.8053664713776861,0.0,,,,,,,,,,,0.0,1.0,4.0,4.0,13.5,13.8,14.125028751488777,0.1,0.0,1.0,,13.25,,15.0,0.041666666666666664,15.0,18.0,11.0,22.0,29.0,18.0,-4.1057887,0.0005043498635769256,16.0
26784,1145,872,215,6.0,11,,R,20,0.0,0,,,,,,,31,2025,1,1,Australian Grand Prix,2025-03-16,20,20,0,11,0,0,0,1,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.462696783025326,RB F1 Team,Retired,1,11.0,76.175,0.014368275274315456,0.19155993472834829,0.0,,,,,,,,,,,0.0,1.0,2.0,10.0,13.5,13.3,13.477328258663096,0.2,0.0,1.0,,9.5,,11.0,0.041666666666666664,9.0,6.0,13.0,25.0,30.0,18.0,-3.1560462,0.0014390357411635047,12.0
26803,1146,1,6,44.0,5,,D,19,0.0,0,,,,,,,2,2025,2,17,Chinese Grand Prix,2025-03-23,19,20,0,5,0,0,0,2,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.205338809034906,Ferrari,Disqualified,1,5.0,90.92699999999999,0.0031553049944285853,-0.9996896466480137,0.0,8.666666666666666,7.6,7.970359006324422,13.0,32.0,0.0,0.2,0.0,10.0,3.2,1.0,10.0,64.0,101.0,5.166666666666667,5.9,5.6797849896236325,0.1,5.0,7.0,3.4285714285714284,4.285714285714286,1.6999999999999993,35.0,0.08333333333333333,4.0,,,22.0,,,0.15089037,0.0552756213781967,5.0
26801,1146,4,117,14.0,13,,R,17,0.0,4,,,3.0,17.0,1:39.256,,31,2025,2,17,Chinese Grand Prix,2025-03-23,17,20,0,13,0,0,0,4,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.64955509924709,Aston Martin,Retired,1,13.0,91.688,0.011551064087995624,0.5124626513029609,0.0,11.0,11.6,12.386793667703259,8.0,8.0,0.0,0.0,0.2,9.333333333333334,-1.0,0.0,11.0,16.0,16.0,11.833333333333334,13.0,12.35058792000671,0.3,8.0,5.0,9.5,11.0,-1.4000000000000004,65.0,0.08333333333333333,8.0,,,23.0,,,-3.6251204,0.0008554261156573374,14.0
26799,1146,807,15,27.0,12,15.0,15,15,0.0,55,+20.226,5475252.0,35.0,16.0,1:37.275,,142,2025,2,17,Chinese Grand Prix,2025-03-23,15,20,0,12,0,0,0,6,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.59342915811088,Sauber,Lapped,0,12.0,91.632,0.010933242131044605,0.4011873179452087,0.0,10.333333333333334,11.8,9.895045234583927,10.0,14.0,0.0,0.0,0.4,14.0,1.8,6.0,7.0,10.0,10.0,12.166666666666666,13.2,13.250019167659186,0.2,6.0,6.0,12.714285714285714,16.25,-1.3999999999999986,72.0,0.08333333333333333,6.0,,,21.0,,,-3.5642526,0.0009148810718582267,11.0
26788,1146,830,9,1.0,4,4.0,4,4,12.0,56,+16.656,5471682.0,56.0,2.0,1:35.488,,1,2025,2,17,Chinese Grand Prix,2025-03-23,4,20,0,4,0,0,1,17,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.477070499657767,Red Bull,Finished,0,4.0,90.81700000000001,0.0019417261504177598,-1.2182661943150084,0.0,3.0,3.0,3.2689452791684497,51.0,87.0,0.2,0.6,0.0,3.0,3.2,18.0,2.0,51.0,88.0,10.166666666666666,8.8,9.260974888909221,0.3,18.0,3.0,6.333333333333333,5.071428571428571,-5.800000000000001,12.0,0.08333333333333333,16.0,,,24.0,,,0.20703317,0.058809901395038576,4.0
26794,1146,832,3,55.0,15,10.0,10,10,1.0,56,+1:16.387,5531413.0,50.0,15.0,1:36.779,,1,2025,2,17,Chinese Grand Prix,2025-03-23,10,20,0,15,0,0,1,11,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.55715263518138,Williams,Finished,0,15.0,91.628,0.010889111991262333,0.39323907984821616,0.0,8.666666666666666,9.0,9.287358533330675,26.0,41.0,0.1,0.4,0.4,6.666666666666667,-0.4,0.0,11.0,10.0,10.0,14.5,15.5,14.27721673922743,0.6,10.0,4.0,9.5,12.428571428571429,-6.5,60.0,0.08333333333333333,15.0,,,26.0,,,-3.5707495,0.0009083428442437758,13.0
26789,1146,839,210,31.0,11,5.0,5,5,10.0,56,+49.969,5504995.0,56.0,4.0,1:35.740,,1,2025,2,17,Chinese Grand Prix,2025-03-23,5,20,0,11,0,0,1,16,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.511978097193705,Haas F1 Team,Finished,0,11.0,91.625,0.010856014386425668,0.3872779012754789,0.0,16.666666666666668,13.0,14.348738784666804,0.0,18.0,0.0,0.2,0.2,16.666666666666668,2.0,0.0,11.0,6.0,10.0,12.666666666666666,12.8,12.452147034254166,0.2,0.0,8.0,10.666666666666666,12.9,0.1999999999999993,88.0,0.08333333333333333,13.0,,,23.0,,,-3.5691948,0.0009099031946029526,12.0
26793,1146,840,117,18.0,14,9.0,9,9,2.0,56,+1:10.204,5525230.0,39.0,10.0,1:36.044,,1,2025,2,17,Chinese Grand Prix,2025-03-23,9,20,0,14,0,0,1,12,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.39835728952772,Aston Martin,Finished,0,14.0,91.773,0.012488829558367682,0.6813627108638303,0.0,12.666666666666666,14.4,12.314382187296406,8.0,8.0,0.0,0.0,0.4,13.666666666666666,-0.6,8.0,6.0,16.0,16.0,11.833333333333334,13.0,12.35058792000671,0.3,8.0,5.0,15.25,11.0,1.4000000000000004,70.0,0.08333333333333333,12.0,,,19.0,,,-3.666081,0.0008176069789700721,15.0
26804,1146,842,214,10.0,16,,D,20,0.0,0,,,,,,,2,2025,2,17,Chinese Grand Prix,2025-03-23,20,20,0,16,0,0,0,1,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.12251882272416,Alpine F1 Team,Disqualified,1,16.0,91.992,0.014904954711444197,1.1165287466736487,0.0,7.666666666666667,9.2,9.767435898773076,16.0,31.0,0.0,0.2,0.2,8.333333333333334,-1.0,0.0,11.0,16.0,49.0,12.833333333333334,11.9,13.055519766935761,0.3,0.0,8.0,12.333333333333334,12.0,-2.700000000000001,128.0,0.08333333333333333,14.0,,,23.0,,,-3.90301,0.0006294374819383456,18.0
26802,1146,844,6,16.0,6,,D,18,0.0,0,,,,,,,2,2025,2,17,Chinese Grand Prix,2025-03-23,18,20,0,6,0,0,0,3,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.433264887063654,Ferrari,Disqualified,1,6.0,91.021,0.004192363279310794,-0.8129060513689044,0.0,4.333333333333333,4.4,4.738901215846093,37.0,59.0,0.2,0.4,0.0,10.333333333333334,3.8,4.0,8.0,64.0,101.0,5.166666666666667,5.9,5.6797849896236325,0.1,5.0,7.0,9.333333333333334,4.285714285714286,-1.5,42.0,0.08333333333333333,2.0,,,21.0,,,-0.06125794,0.04373431655390351,6.0
26786,1146,846,1,4.0,3,2.0,2,2,18.0,56,+9.748,5464774.0,53.0,1.0,1:35.454,,1,2025,2,17,Chinese Grand Prix,2025-03-23,2,20,0,3,0,1,1,19,NOR,Lando,Norris,1999-11-13,Lando Norris,25.357973990417523,McLaren,Finished,0,3.0,90.787,0.001610750102051114,-1.2778779800423805,0.0,4.0,4.8,3.3910613377947785,52.0,69.0,0.3,0.4,0.0,1.6666666666666667,-2.4,25.0,1.0,70.0,97.0,5.666666666666667,6.1,5.459137604297766,0.0,27.0,1.0,10.0,12.214285714285714,-1.2999999999999998,3.0,0.08333333333333333,1.0,,,23.0,,,0.86882764,0.12210621753040066,2.0
26787,1146,847,131,63.0,2,3.0,3,3,15.0,56,+11.097,5466123.0,55.0,5.0,1:35.816,,1,2025,2,17,Chinese Grand Prix,2025-03-23,3,20,0,2,0,1,1,18,RUS,George,Russell,1998-02-15,George Russell,27.09924709103354,Mercedes,Finished,0,2.0,90.723,0.0009046678655355507,-1.4050497895941176,0.0,4.0,3.4,3.821849439118727,37.0,74.0,0.1,0.4,0.0,3.6666666666666665,-0.6,15.0,3.0,61.0,117.0,5.333333333333333,4.9,4.89610422271832,0.0,27.0,1.0,11.0,3.2142857142857144,-1.5000000000000004,2.0,0.08333333333333333,5.0,,,26.0,,,0.8486315,0.11941394477029751,3.0
26791,1146,848,3,23.0,10,7.0,7,7,6.0,56,+56.321,5511347.0,52.0,12.0,1:36.254,,1,2025,2,17,Chinese Grand Prix,2025-03-23,7,20,0,10,0,0,1,14,ALB,Alexander,Albon,1996-03-23,Alexander Albon,28.999315537303218,Williams,Finished,0,10.0,91.503,0.009510045123068028,0.14485663931750745,0.0,10.333333333333334,13.6,11.48901697031715,10.0,10.0,0.0,0.0,0.4,13.333333333333334,-0.8,10.0,5.0,10.0,10.0,14.5,15.5,14.27721673922743,0.6,10.0,4.0,11.0,12.428571428571429,-1.9000000000000004,40.0,0.08333333333333333,7.0,,,24.0,,,-2.6621788,0.002476568141539736,10.0
26800,1146,852,215,22.0,9,16.0,16,16,0.0,55,+23.511,5478537.0,49.0,7.0,1:35.871,,142,2025,2,17,Chinese Grand Prix,2025-03-23,16,20,0,9,0,0,0,5,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,24.865160848733744,RB F1 Team,Lapped,0,9.0,91.238,0.006586423362496094,-0.38171413460759646,0.0,12.333333333333334,10.6,12.145460783133236,0.0,8.0,0.0,0.0,0.0,10.0,-2.6,0.0,11.0,0.0,10.0,14.666666666666666,12.9,14.31821883910873,0.2,0.0,8.0,19.0,18.5,-2.3000000000000007,72.0,0.08333333333333333,10.0,,,23.0,,,-2.0923836,0.004645472797219831,9.0
26785,1146,857,1,81.0,1,1.0,1,1,25.0,56,1:30:55.026,5455026.0,53.0,3.0,1:35.520,,1,2025,2,17,Chinese Grand Prix,2025-03-23,1,20,0,1,1,1,1,20,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,23.96167008898015,McLaren,Finished,0,1.0,90.64099999999999,0.0,-1.5679886705822783,0.0,7.333333333333333,7.4,7.527213911360536,18.0,28.0,0.1,0.2,0.0,2.6666666666666665,-2.6,2.0,9.0,70.0,97.0,5.666666666666667,6.1,5.459137604297766,0.0,27.0,1.0,8.0,12.214285714285714,1.3000000000000007,1.0,0.08333333333333333,3.0,,,24.0,,,2.2574677,0.5655880556142763,1.0
26796,1146,859,9,30.0,20,12.0,12,12,0.0,56,+1:21.147,5536173.0,32.0,9.0,1:35.985,,1,2025,2,17,Chinese Grand Prix,2025-03-23,12,20,0,20,0,0,0,9,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.110198494182068,Red Bull,Finished,0,20.0,92.174,0.01691287607153513,1.478173580086365,0.0,15.333333333333334,14.2,14.757037940241721,0.0,2.0,0.0,0.0,0.4,15.666666666666666,-1.0,0.0,11.0,51.0,88.0,10.166666666666666,8.8,9.260974888909221,0.3,18.0,3.0,,5.071428571428571,5.399999999999999,60.0,0.08333333333333333,18.0,,,23.0,,,-4.01699,0.0005550172443781065,20.0
26792,1146,860,210,87.0,17,8.0,8,8,4.0,56,+1:01.303,5516329.0,52.0,13.0,1:36.363,,1,2025,2,17,Chinese Grand Prix,2025-03-23,8,20,0,17,0,0,1,13,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,19.874058863791923,Haas F1 Team,Finished,0,17.0,92.018,0.01519180062002857,1.1681922943040286,0.0,12.0,10.75,10.88888888888889,1.0,7.0,0.0,0.0,0.0,15.0,3.25,0.0,11.0,6.0,10.0,12.666666666666666,12.8,12.452147034254166,0.2,0.0,8.0,,12.9,-2.0500000000000007,136.0,0.08333333333333333,11.0,,,23.0,,,-3.89614,0.0006342291792892876,17.0
26797,1146,862,214,7.0,18,13.0,13,13,0.0,56,+1:28.401,5543427.0,52.0,14.0,1:36.424,,1,2025,2,17,Chinese Grand Prix,2025-03-23,13,20,0,18,0,0,0,8,DOO,Jack,Doohan,2003-01-20,Jack Doohan,22.171115674195757,Alpine F1 Team,Finished,0,18.0,92.092,0.016008208205999578,1.3152346990982045,0.0,17.0,17.0,16.333333333333336,0.0,0.0,0.0,0.0,0.5,15.5,-1.5,0.0,11.0,16.0,49.0,12.833333333333334,11.9,13.055519766935761,0.3,0.0,8.0,,12.0,5.1,144.0,0.08333333333333333,20.0,,,17.0,,,-3.8870978,0.0006405918292006792,16.0
26790,1146,863,131,12.0,8,6.0,6,6,8.0,56,+53.748,5508774.0,56.0,11.0,1:36.046,,1,2025,2,17,Chinese Grand Prix,2025-03-23,6,20,0,8,0,0,1,15,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.576317590691307,Mercedes,Finished,0,8.0,91.10300000000001,0.005097031144846345,-0.6499671703807438,0.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,16.0,12.0,12.0,4.0,61.0,117.0,5.333333333333333,4.9,4.89610422271832,0.0,27.0,1.0,,3.2142857142857144,-0.9000000000000004,8.0,0.08333333333333333,9.0,,,27.0,,,-1.5122931,0.008813441575661248,8.0
